id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,t1_,t2_,dt_,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
033461369,1165985.595461569,1166151.8401559333,-1820370.8056824391,-1819658.173152187,731.7666442097108,1.3416126078568444,-2.6111137970502867,2024-01-05T04:33:45Z,2024-01-06T22:03:38Z,149393,2490,41.5,14.55,5.58,-0.6190939493098341,-0.7853169308807448,0.9723699203976767,0.23344536385590528,0.09584218518058932,0.9953965418564652,0.1908019593854511,0.9816285510796192,8.05,7.33,1.3416126078568444,0.9738521643355872,0.22718266223216177
033461369,1166151.8401559333,1166480.6541188746,-1819658.173152187,-1819876.295402588,394.58324640718405,-0.5857103422376211,-1.9273229500944655,2024-01-06T22:03:38Z,2024-01-07T21:45:32Z,85314,1422,23.7,8.05,7.33,0.8594064115014528,-0.5112930860770519,-0.8788171126619653,-0.4771587602596087,0.12575989140055063,0.992060708684162,0.249522893973747,0.9683688994298434,7.75,8.29,-0.5857103422376211,-0.552791463872985,0.8333196250354137
033461369,1166480.6541188746,1166482.1929733404,-1819876.295402588,-1819858.4046380308,17.95682403743455,1.4849936098252905,2.0707039520629116,2024-01-07T21:45:32Z,2024-01-07T21:52:14Z,402,7,0.11,7.75,8.29,0.8968727415326884,-0.44228869021900113,-0.7933533402912349,-0.6087614290087209,0.14212521314695886,0.989848687319396,0.2813649113370132,0.9596008475758631,7.87,8.29,1.4849936098252905,0.9963212046848587,0.08569747426448293
033461369,1166482.1929733404,1168186.197568646,-1819858.4046380308,-1819087.0799794274,1870.4473769106824,0.42505888048009616,-1.0599347293451942,2024-01-07T21:52:14Z,2024-01-17T13:41:02Z,834528,13909,231.81,7.87,8.29,0.882537565483671,-0.47024190105748237,-0.8300122850953676,-0.55774510897969,0.14212521314695886,0.989848687319396,0.2813649113370132,0.9596008475758631,23.68,17.96,0.42505888048009616,0.4123744234266366,0.91101445372922
033461369,1168186.197568646,1167745.3077806947,-1819087.0799794274,-1820603.9257847492,1579.6217908860654,-1.8536644996339326,-2.2787233801140285,2024-01-17T13:41:02Z,2024-01-18T19:34:05Z,107583,1793,29.88,23.68,17.96,-0.08367784333231497,0.9964928592495044,-0.16676874671610123,0.9859960370705051,0.3040637884296629,0.9526516743100812,0.5793337542891693,0.8150904251316023,5.57,19.21,-1.8536644996339326,-0.9602588506144676,-0.2791109811823635
033461369,1167745.3077806947,1168043.5321332337,-1820603.9257847492,-1820607.9821435534,298.25193795528804,-0.013600863399697793,1.8400636362342349,2024-01-18T19:34:05Z,2024-01-19T19:27:57Z,86032,1434,23.9,5.57,19.21,0.9936702657801585,0.11233611576153549,0.22325011601095124,-0.9747611941912218,0.3244768133283517,0.945893650265334,0.6138411147712359,0.789429595224556,5.45,20.21,-0.013600863399697793,-0.013600444081057223,0.9999075096831697
033461369,1168043.5321332337,1167671.4968551893,-1820607.9821435534,-1819049.9657536442,1601.8193778748207,1.8051947955640422,1.81879565896374,2024-01-19T19:27:57Z,2024-01-24T12:44:04Z,407767,6796,113.27,5.45,20.21,0.9896513868196702,0.1434926219911793,0.2840153447039226,-0.958819734868193,0.34069966533634766,0.94017218531485,0.6406326977906242,0.7678474760794014,22.73,24.92,1.8051947955640422,0.9726542277046648,-0.23225794567299968
033461369,1167671.4968551893,1168090.3058382561,-1819049.9657536442,-1819929.533636161,974.1871607921615,-1.1264075763269235,-2.931602371890966,2024-01-24T12:44:04Z,2024-01-24T18:29:30Z,20726,345,5.76,22.73,24.92,-0.3263931509994226,0.9452341037968679,-0.61703587514075,0.7869350219613362,0.41567460855308064,0.9095133972648469,0.7561232507636955,0.6544292396084863,4.48,25.17,-1.1264075763269235,-0.9028736139382422,0.4299060795733158
033461369,1168090.3058382561,1167860.6268011886,-1819929.533636161,-1820050.33431597,259.50966130502366,-2.657397832981144,-1.5309902566542206,2024-01-24T18:29:30Z,2024-01-27T18:13:41Z,258251,4304,71.74,4.48,25.17,0.9218631515885005,0.38751558645210293,0.7144726796328033,-0.6996633405133655,0.41958221124362183,0.9077173392680745,0.7617240967885511,0.6479015360158255,4.22,28.17,-2.657397832981144,-0.4654958863639137,-0.8850500436575744
033461369,1167860.6268011886,1167045.146566552,-1820050.33431597,-1819307.2612546848,1103.2522773557523,2.4026190480155916,-1.2231684261828502,2024-01-27T18:13:41Z,2024-01-29T11:41:52Z,149291,2488,41.47,4.22,28.17,0.8933713883278375,0.44931899861589675,0.8028174751911147,-0.5962248749656156,0.46584762063422763,0.8848649582560204,0.8244244707723445,0.5659719886988575,21.68,29.88,2.4026190480155916,0.6735295965726775,-0.7391602549790176
033461369,1167045.146566552,1168204.3687304235,-1819307.2612546848,-1819471.9495253451,1170.8621830530608,-0.14112352160743313,-2.5437425696230247,2024-01-29T11:41:52Z,2024-01-30T11:24:04Z,85332,1422,23.7,21.68,29.88,-0.5707135676844323,0.8211492091337037,-0.9372819894918919,0.348572047321814,0.49167164593361956,0.8707806799561675,0.8562763403224906,0.5165179851698508,21.4,30.88,-0.14112352160743313,-0.14065555540526609,0.9900585915659922
033461369,1168204.3687304235,1168148.1309153372,-1819471.9495253451,-1821316.2770369612,1845.1847229883333,-1.6012791964733744,-1.4601556748659412,2024-01-30T11:24:04Z,2024-02-10T22:32:34Z,990510,16508,275.14,21.4,30.88,-0.6293203910498378,0.7771459614569706,-0.9781476007338058,0.20791169081775834,0.5065776986975158,0.8621943140512636,0.8735368228843445,0.48675807036465785,8.53,42.33,-1.6012791964733744,-0.9995354333029086,-0.030478149090236085
033461369,1168239.5306888542,1167976.1254640615,-1821094.6620939688,-1820930.1928875938,310.5357182253222,2.5834276904337945,-2.236692426288718,2024-02-24T21:03:11Z,2024-02-25T20:48:15Z,85504,1425,23.75,7.05,56.29,0.9624552364536473,-0.2714404498650742,-0.5224985647159488,-0.8526401643540923,0.8239373613727572,0.5666808842144744,0.93381910496011,-0.3577455509318028,6.8,57.25,2.5834276904337945,0.5296305601010844,-0.8482284302043946
033461369,1167976.1254640615,1168321.8627686442,-1820930.1928875938,-1820355.6046664792,670.5862417495329,1.02911808883653,-1.5543096015972644,2024-02-25T20:48:15Z,2024-02-26T20:40:34Z,85939,1432,23.87,6.8,57.25,0.9781476007338057,-0.20791169081775934,-0.4067366430758002,-0.9135454576426009,0.8331829385891784,0.5529974600700274,0.9214960976269945,-0.3883876183121969,6.67,58.25,1.02911808883653,0.8568446313713753,0.515574706216327
033461583,1167082.0299057036,1167018.636005727,-1830796.6820967665,-1830802.0327319256,63.61930407381852,-3.057389229305174,0.17011951563237737,2023-09-18T17:41:17Z,2023-09-18T23:51:33Z,22216,370,6.17,3.68,262.12,0.821149209133704,0.5707135676844317,0.9372819894918916,-0.3485720473218152,-0.9794077246884175,-0.20189231986545939,0.39546979526299153,-0.9184789823586861,9.85,262.38,-3.057389229305174,-0.08410395613340561,-0.9964569858065676
033461583,1167018.636005727,1167006.8141108842,-1830802.0327319256,-1830831.0436087598,31.32711560873957,-1.9577503461568853,1.0996388831482888,2023-09-18T23:51:33Z,2023-09-19T05:30:30Z,20337,339,5.65,9.85,262.38,0.5336145159156117,-0.8457278217039732,-0.9025852843498607,0.4305110968082948,-0.9803009151385476,-0.19750978653860707,0.3872380489852314,-0.9219797684429477,15.5,262.62,-1.9577503461568853,-0.9260628139689414,-0.3773694006990044
033461583,1167006.8141108842,1166923.6308932449,-1830831.0436087598,-1830876.730900892,94.90403763388973,-2.639335508973457,-0.6815851628165719,2023-09-19T05:30:30Z,2023-09-19T11:20:52Z,21022,350,5.84,15.5,262.62,-0.7933533402912349,-0.6087614290087209,0.9659258262890684,-0.2588190451025202,-0.9811079934221446,-0.1934608623033946,0.3796119968404026,-0.925145789513654,21.33,262.88,-2.639335508973457,-0.4814051464126444,-0.8764981945260472
033461583,1166923.6308932449,1166817.7294444318,-1830876.730900892,-1830969.7096135034,140.92607232008814,-2.42108077708287,0.2182547318905872,2023-09-19T11:20:52Z,2023-09-19T17:33:51Z,22379,373,6.22,21.33,262.88,-0.6434558647337791,0.765483213493088,-0.985109326154774,0.17192910027940903,-0.9819634561998811,-0.18907080866168655,0.37132124947987233,-0.9285044586240319,3.55,263.12,-2.42108077708287,-0.6597694172600063,-0.7514681071398783
033461583,1166817.7294444318,1166787.8424075274,-1830969.7096135034,-1830856.6298732334,116.96265487098204,1.8291883846950336,-2.032916145401683,2023-09-19T17:33:51Z,2023-09-19T23:39:26Z,21935,366,6.09,3.55,263.12,0.8012538126910606,0.5983246005706592,0.9588197348681932,-0.2840153447039224,-0.9827356794035056,-0.18501509243121275,0.3636418651205805,-0.9315388311453396,9.65,263.38,1.8291883846950336,0.9668020993091835,-0.25552632109306433
033461583,1166787.8424075274,1166763.4736106214,-1830856.6298732334,-1830868.945462549,27.30406568329885,-2.6736474781605146,1.7803494443240382,2023-09-19T23:39:26Z,2023-09-20T05:19:04Z,20378,340,5.66,9.65,263.38,0.5771451900372336,-0.8166415551616789,-0.9426414910921784,0.3338068592337709,-0.9835533512213785,-0.1806178432525303,0.3552945700428077,-0.9347543893976088,15.32,263.62,-2.6736474781605146,-0.4510533141317755,-0.8924970071718682
033461583,1166763.4736106214,1166672.6000566662,-1830868.945462549,-1831058.1100231723,209.8600338421662,-2.0186366199132753,0.6550108582472394,2023-09-20T05:19:04Z,2023-09-21T11:12:45Z,107621,1794,29.89,15.32,263.62,-0.7637960286346421,-0.6454576877239506,0.985996037070505,-0.1667687467161022,-0.9842906622156565,-0.1765556350702643,0.34756412592243247,-0.9376562154498713,21.2,264.88,-2.0186366199132753,-0.90138439968757,-0.43301981940770234
033461583,1166672.6000566662,1166611.9239294406,-1831058.1100231723,-1831004.8400583765,80.74206812093281,2.421100264925825,-1.8434484223404866,2023-09-21T11:12:45Z,2023-09-21T23:15:51Z,43386,723,12.05,21.2,264.88,-0.6691306063588588,0.7431448254773937,-0.9945218953682735,0.10452846326765186,-0.9878860107600336,-0.1551812802648143,0.30660283181088427,-0.9518375405107463,9.25,265.38,2.421100264925825,0.6597547726422673,-0.7514809644799728
033461583,1166611.9239294406,1166595.4203763038,-1831004.8400583765,-1831007.0226556421,16.64725193418334,-3.0101055417205345,0.8519795005332274,2023-09-21T23:15:51Z,2023-09-22T04:56:43Z,20452,341,5.68,9.25,265.38,0.659345815100069,-0.7518398074789773,-0.9914448613738105,0.13052619222005127,-0.989184199283601,-0.14667862791716116,0.2901843622165086,-0.956970760224678,14.93,265.58,-3.0101055417205345,-0.13110856219440523,-0.9913680168934823
033461583,1166595.4203763038,1166612.2791981802,-1831007.0226556421,-1830973.6407444035,37.3974848486348,1.1031338876872878,-2.169945877771764,2023-09-22T04:56:43Z,2023-09-22T16:53:52Z,43029,717,11.95,14.93,265.58,-0.6940303636345614,-0.719945730144487,0.9993283937786562,0.03664370870655696,-0.9896829894241586,-0.14327449334916795,0.2835926577720725,-0.9589448391110784,2.88,266.08,1.1031338876872878,0.8926245006520556,0.4508009547856665
033461583,1166612.2791981802,1166601.7602600125,-1830973.6407444035,-1830770.9412512556,202.97224584309853,1.622644067932202,0.5195101802449142,2023-09-22T16:53:52Z,2023-09-22T22:57:46Z,21834,364,6.07,2.88,266.08,0.6845471059286887,0.7289686274214116,0.9980267284282716,0.0627905195293133,-0.9908786999423526,-0.13475682543215836,0.26705533598515124,-0.9636811959988936,8.95,266.33,1.622644067932202,0.9986562069406725,-0.051824514844509825
033461583,1166601.7602600125,1166583.2424108356,-1830770.9412512556,-1830715.294897235,58.64663207653942,1.8920464604655673,0.2694023925333653,2023-09-22T22:57:46Z,2023-09-23T04:57:47Z,21601,360,6,8.95,266.33,0.7163019434246544,-0.69779045984168,-0.9996573249755573,-0.026176948307873482,-0.9914490709209833,-0.1304942135495633,0.2587567335685579,-0.9659425204601619,14.95,266.58,1.8920464604655673,0.94884142618709,-0.31575298565690413
033461583,1166583.2424108356,1166560.2768930239,-1830715.294897235,-1830494.7061377831,221.78100866592635,1.6745327074864718,-0.21751375297909536,2023-09-23T04:57:47Z,2023-09-24T11:03:57Z,108370,1806,30.1,14.95,266.58,-0.6977904598416796,-0.7163019434246547,0.9996573249755573,0.026176948307874495,-0.992001104867498,-0.126229188152595,0.2504389882278031,-0.9681323841166736,21.05,267.88,1.6745327074864718,0.9946242051056295,-0.10355042548437271
033461583,1166560.2768930239,1166505.6794682117,-1830494.7061377831,-1830533.2480755858,66.83082945545688,-2.5268981735325085,2.0817544261606056,2023-09-24T11:03:57Z,2023-09-24T16:44:17Z,20420,340,5.67,21.05,267.88,-0.6977904598416802,0.7163019434246541,-0.9996573249755573,0.02617694830787287,-0.9945757072177037,-0.1040152037560113,0.20690198967405699,-0.9783616747751909,2.73,268.08,-2.5268981735325085,-0.5767089547852139,-0.8169496811129472
033461583,1166505.6794682117,1166602.9895696884,-1830533.2480755858,-1830404.6920488055,161.23246531311102,0.9228639302328734,-2.8334232034142044,2023-09-24T16:44:17Z,2023-09-24T22:26:15Z,20518,342,5.7,2.73,268.08,0.6554001709117938,0.7552818122851837,0.9900236577165575,0.1409012319375828,-0.9949276828774352,-0.10059277232553963,0.20016506776813306,-0.9797621883117243,8.43,268.33,0.9228639302328734,0.7973333815284998,0.6035391277293691
033461583,1166602.9895696884,1166604.2213424689,-1830404.6920488055,-1830390.3840426817,14.360929754836624,1.484918311503571,0.5620543812706975,2023-09-24T22:26:15Z,2023-09-25T04:48:12Z,22917,382,6.37,8.43,268.33,0.8043756352700846,-0.5941210629020385,-0.95579301479833,-0.2940403252323042,-0.9953510907352306,-0.09631306335168943,0.1917306253183109,-0.9814475876556269,14.8,268.58,1.484918311503571,0.9963147489843877,0.08577249533607309
033461583,1166604.2213424689,1166252.976122903,-1830390.3840426817,-1830273.6657826083,370.1301885856702,2.820773736921857,1.335855425418286,2023-09-25T04:48:12Z,2023-09-25T22:29:43Z,63691,1062,17.69,14.8,268.58,-0.6691306063588582,-0.7431448254773942,0.9945218953682733,0.10452846326765347,-0.9957560893923394,-0.09203157305009707,0.18328199856198016,-0.9830603791238492,8.48,269.33,2.820773736921857,0.31534379975687993,-0.9489774960213192
033461583,1166252.976122903,1166250.3080961062,-1830273.6657826083,-1830304.6666054293,31.11542033402767,-1.6566478766712684,1.805763693586461,2023-09-25T22:29:43Z,2023-09-26T04:32:46Z,21783,363,6.05,8.48,269.33,0.7965299180241963,-0.6045991148623748,-0.9631625667976581,-0.2689198206152658,-0.9968605569575346,-0.07917720620427314,0.15785726775026657,-0.987461940035372,14.53,269.58,-1.6566478766712684,-0.9963170186401495,-0.0857461274227813
033461583,1166250.3080961062,1166189.7957652034,-1830304.6666054293,-1830330.689263588,65.87048602319629,-2.7354617388918183,-1.0788138622205494,2023-09-26T04:32:46Z,2023-09-26T16:34:26Z,43300,722,12.03,14.53,269.58,-0.6149735718768642,-0.7885477194774019,0.9698720152847468,0.2436150117860226,-0.9971918473135087,-0.07488938276866675,0.14935816389451048,-0.9887831606970563,2.57,270.08,-2.7354617388918183,-0.3950579345904369,-0.918656207902139
033461583,1166189.7957652034,1166237.8156719587,-1830330.689263588,-1830314.4020043518,50.7068659869216,0.327000813681072,3.06246255257289,2023-09-26T16:34:26Z,2023-09-26T22:30:31Z,21365,356,5.93,2.57,270.08,0.6231973539694502,0.7820646124237279,0.9747611941912218,0.22325011601095163,-0.9977990925018423,-0.0663096599486081,0.13232743704165384,-0.991206057995,8.5,270.33,0.327000813681072,0.32120421799311744,0.9470099526105467
033461583,1166237.8156719587,1166198.0247358272,-1830314.4020043518,-1830343.4091269616,49.24156537234264,-2.5116752754517795,-2.8386760891328513,2023-09-26T22:30:31Z,2023-09-27T16:33:36Z,64985,1083,18.05,8.5,270.33,0.7933533402912352,-0.6087614290087207,-0.9659258262890683,-0.25881904510252063,-0.9980750361030906,-0.06201791924770137,0.1237970739843762,-0.9923075553843712,2.55,271.08,-2.5116752754517795,-0.589077995194212,-0.8080761817910289
033461583,1166198.0247358272,1166258.4539131927,-1830343.4091269616,-1830426.6856494837,102.89151899181815,-0.9430656031185469,1.5686096723332326,2023-09-27T16:33:36Z,2023-09-27T22:18:40Z,20704,345,5.75,2.55,271.08,0.6190939493098339,0.7853169308807451,0.9723699203976766,0.23344536385590567,-0.9987920907161499,-0.04913613255906706,0.09815356113675296,-0.9951712809542755,8.3,271.33,-0.9430656031185469,-0.8093623589006964,0.5873096048888528
033461583,1166258.4539131927,1166284.5209497178,-1830426.6856494837,-1830421.7221222024,26.53539139100534,0.1881614392321448,1.1312270423506918,2023-09-27T22:18:40Z,2023-09-28T04:11:11Z,21151,353,5.88,8.3,271.33,0.8241261886220155,-0.566406236924833,-0.9335804264972019,-0.3583679495452999,-0.9989941687879804,-0.044840280191051816,0.08959035687535992,-0.9959786985447759,14.18,271.58,0.1881614392321448,0.18705310233281267,0.9823498037398238
033461583,1166284.5209497178,1166095.5930567149,-1830421.7221222024,-1830829.4717456996,449.3923722279846,-2.0046906420795203,-2.192852081311665,2023-09-28T04:11:11Z,2023-09-29T15:56:16Z,128705,2145,35.75,14.18,271.58,-0.5402403204776549,-0.8415107819453062,0.9092361090470684,0.4162807922604014,-0.9991777702797285,-0.0405435984938444,0.08102052468439203,-0.9967124332423398,1.93,273.04,-2.0046906420795203,-0.9073354349022884,-0.4204074316311204
033461583,1166095.5930567149,1166231.3241311156,-1830829.4717456996,-1830525.2485485307,333.1286211865337,1.1511434774502107,-3.127351187649855,2023-09-29T15:56:16Z,2023-09-30T04:04:13Z,43677,728,12.13,1.93,273.04,0.4840461860617833,0.8750424502611525,0.8471219213821372,0.5313985795180829,-0.9998808182990089,-0.01543856203486317,0.030873444081558,-0.9995233016045914,14.07,273.58,1.1511434774502107,0.9132304395981491,0.4074434490716122
033461583,1166231.3241311156,1166225.4652689525,-1830525.2485485307,-1830539.158261949,15.093256547959278,-1.969449490889433,-3.120592968339644,2023-09-30T04:04:13Z,2023-09-30T21:47:52Z,63819,1064,17.73,14.07,273.58,-0.5157858982850477,-0.8567175188650494,0.8837656300886938,0.4679298142605728,-0.9999810896304788,-0.006149827756962935,0.012299422922895119,-0.9999243592371194,7.78,274.29,-1.969449490889433,-0.9215846410630092,-0.3881774714698994
033461583,1166225.4652689525,1166223.244334141,-1830539.158261949,-1830483.7136382102,55.48908769271376,1.6108317339910208,-2.702904082299132,2023-09-30T21:47:52Z,2023-10-01T03:58:10Z,22218,370,6.17,7.78,274.29,0.8933713883278377,-0.4493189986158964,-0.8028174751911143,-0.5962248749656162,-0.9999816148912238,0.006063817241646981,-0.01212741151541479,-0.9999264602409198,13.97,274.54,1.6108317339910208,0.9991986901244464,-0.04002471303570386
