"","timestamp","lat","lon","height","accuracy","heading","speed","node","dates","DateTime"
"3435","2018-12-14T13:01:07.000000",-12.3044599,134.2961761,58.694,627,0,0.002,"2005","14/12/18 23:01",2018-12-14 12:01:07
"3436","2018-12-14T14:01:13.000000",-12.3044172,134.296196,47.266,665,0,0.008,"2005","15/12/18 0:01",2018-12-14 13:01:13
"3437","2018-12-14T15:01:02.000000",-12.2960459,134.3122371,59.664,664,115.01568,0.086,"2005","15/12/18 1:01",2018-12-14 14:01:02
"3438","2018-12-14T16:01:19.052612",-12.2944892,134.3147002,65.575,916,0,0.004,"2005","15/12/18 2:01",2018-12-14 15:01:19
"3439","2018-12-14T17:01:19.052612",-12.2935614,134.3151591,75.427,582,0,0.012,"2005","15/12/18 3:01",2018-12-14 16:01:19
"3440","2018-12-14T18:01:12.052612",-12.2934014,134.3167689,69.169,993,0,0.003,"2005","15/12/18 4:01",2018-12-14 17:01:12
"3441","2018-12-14T19:01:03.054260",-12.2933938,134.3168169,66.095,648,0,0.004,"2005","15/12/18 5:01",2018-12-14 18:01:03
"3442","2018-12-14T20:01:09.054260",-12.2934063,134.3167621,70.164,585,199.00416,0.006,"2005","15/12/18 6:01",2018-12-14 19:01:09
"3443","2018-12-14T21:02:19.054260",-12.295463,134.315369,63.729,445,136.22272,0.006,"2005","15/12/18 7:02",2018-12-14 20:02:19
"3444","2018-12-14T22:01:31.053436",-12.2976557,134.3172509,67.394,1005,64.53248,0.024,"2005","15/12/18 8:01",2018-12-14 21:01:31
"3445","2018-12-14T23:01:40.053436",-12.3141535,134.312988,66.136,716,232.73472,0.032,"2005","15/12/18 9:01",2018-12-14 22:01:40
"3446","2018-12-15T00:01:02.053436",-12.3146538,134.3132272,64.847,902,0,0.002,"2005","15/12/18 10:01",2018-12-14 23:01:02
"3447","2018-12-15T01:01:33.053436",-12.3150861,134.3143403,73.497,610,0,0.001,"2005","15/12/18 11:01",2018-12-15 00:01:33
"3448","2018-12-15T02:01:19.053436",-12.3151685,134.3141386,55.56,766,255.15008,0.073,"2005","15/12/18 12:01",2018-12-15 01:01:19
"3449","2018-12-15T03:01:29.053436",-12.3151158,134.3137707,66.064,965,-316.01664,0.01,"2005","15/12/18 13:01",2018-12-15 02:01:29
"3450","2018-12-15T04:01:28.049408",-12.3151079,134.3137907,63.642,836,0,0.002,"2005","15/12/18 14:01",2018-12-15 03:01:28
"3451","2018-12-15T05:02:36.049408",-12.3136354,134.3164019,63.07,516,92.4672,0.096,"2005","15/12/18 15:02",2018-12-15 04:02:36
"3452","2018-12-15T06:01:39.049408",-12.3107957,134.3241416,91.709,814,16.77312,0.014,"2005","15/12/18 16:01",2018-12-15 05:01:39
"3453","2018-12-15T07:01:05.049408",-12.310598,134.3229121,75.987,1188,0,0.032,"2005","15/12/18 17:01",2018-12-15 06:01:05
"3454","2018-12-15T08:01:39.049408",-12.3103654,134.3198731,57.15,701,77.33248,0.005,"2005","15/12/18 18:01",2018-12-15 07:01:39
"3455","2018-12-15T09:02:14.049408",-12.3148181,134.3263132,79.082,1019,0,0.013,"2005","15/12/18 19:02",2018-12-15 08:02:14
"3456","2018-12-15T10:02:32.048187",-12.3123283,134.3260052,85.708,727,314.28608,0.007,"2005","15/12/18 20:02",2018-12-15 09:02:32
"3457","2018-12-15T11:01:01.048187",-12.3122726,134.3262502,76.974,936,0,0.002,"2005","15/12/18 21:01",2018-12-15 10:01:01
"3458","2018-12-15T12:01:33.048187",-12.3114806,134.3258296,76.078,578,332.78976,0.003,"2005","15/12/18 22:01",2018-12-15 11:01:33
"3459","2018-12-15T13:01:07.051514",-12.3096604,134.3250711,72.022,605,0,0,"2005","15/12/18 23:01",2018-12-15 12:01:07
"3460","2018-12-15T14:01:02.051514",-12.3097449,134.3253962,73.177,792,0,0.004,"2005","16/12/18 0:01",2018-12-15 13:01:02
"3461","2018-12-15T15:01:12.000000",-12.3054663,134.3221701,75.559,784,326.25664,0.06,"2005","16/12/18 1:01",2018-12-15 14:01:12
"3462","2018-12-15T16:01:21.000000",-12.3040112,134.3219505,76.403,624,57.26208,0.003,"2005","16/12/18 2:01",2018-12-15 15:01:21
"3463","2018-12-15T17:01:31.000000",-12.3066724,134.3225854,80.97,716,201.19552,0.033,"2005","16/12/18 3:01",2018-12-15 16:01:31
"3464","2018-12-15T18:01:02.053436",-12.3069466,134.3223476,76.143,659,0,0.003,"2005","16/12/18 4:01",2018-12-15 17:01:02
"3465","2018-12-15T19:01:03.053436",-12.3069263,134.3223541,68.393,823,0,0.002,"2005","16/12/18 5:01",2018-12-15 18:01:03
"3466","2018-12-15T20:01:01.053436",-12.3069041,134.3223932,65.245,662,0,0.001,"2005","16/12/18 6:01",2018-12-15 19:01:01
"3467","2018-12-15T21:01:55.053436",-12.3069892,134.3223424,74.406,546,117.28896,0.04,"2005","16/12/18 7:01",2018-12-15 20:01:55
"3468","2018-12-15T22:01:11.053436",-12.3066509,134.3186035,64.227,543,50.24768,0.031,"2005","16/12/18 8:01",2018-12-15 21:01:11
"3469","2018-12-15T23:01:35.053436",-12.309035,134.3193536,66.99,1006,81.90976,0.026,"2005","16/12/18 9:01",2018-12-15 22:01:35
"3470","2018-12-16T00:01:07.054535",-12.3112366,134.3189801,66.18,765,0,0.022,"2005","16/12/18 10:01",2018-12-15 23:01:07
"3471","2018-12-16T01:01:40.054535",-12.314853,134.3139784,62.156,611,0,0.009,"2005","16/12/18 11:01",2018-12-16 00:01:40
"3472","2018-12-16T02:01:13.054535",-12.3145877,134.3118544,58.156,933,0,0.013,"2005","16/12/18 12:01",2018-12-16 01:01:13
"3473","2018-12-16T04:01:57.051239",-12.3137073,134.3134925,63.982,751,98.7648,0.006,"2005","16/12/18 14:01",2018-12-16 03:01:57
"3474","2018-12-16T05:01:05.051239",-12.3126806,134.3226073,72.425,1034,0,0.014,"2005","16/12/18 15:01",2018-12-16 04:01:05
"3475","2018-12-16T06:01:27.049896",-12.3128837,134.3232502,71.808,1038,94.11584,0.037,"2005","16/12/18 16:01",2018-12-16 05:01:27
"3476","2018-12-16T07:01:25.049896",-12.3120938,134.3249293,70.242,984,252.75392,0.017,"2005","16/12/18 17:01",2018-12-16 06:01:25
"3477","2018-12-16T08:01:39.049896",-12.3133192,134.3261779,77.721,722,0,0.027,"2005","16/12/18 18:01",2018-12-16 07:01:39
"3478","2018-12-16T09:01:35.048218",-12.3121007,134.3268204,80.326,1007,0,0,"2005","16/12/18 19:01",2018-12-16 08:01:35
"3479","2018-12-16T10:01:09.048218",-12.312178,134.3268042,73.065,688,0,0.003,"2005","16/12/18 20:01",2018-12-16 09:01:09
"3480","2018-12-16T11:01:38.048218",-12.3121157,134.3268388,86.881,925,0,0.002,"2005","16/12/18 21:01",2018-12-16 10:01:38
"3481","2018-12-16T12:01:03.054260",-12.3122592,134.3269058,81.306,624,0,0.007,"2005","16/12/18 22:01",2018-12-16 11:01:03
"3482","2018-12-16T13:01:13.054260",-12.313096,134.3230726,67.159,917,0,0.013,"2005","16/12/18 23:01",2018-12-16 12:01:13
"3483","2018-12-16T14:01:03.054260",-12.3115129,134.3220078,65.46,963,0,0.026,"2005","17/12/18 0:01",2018-12-16 13:01:03
"3484","2018-12-16T15:01:20.050415",-12.310369,134.3118706,62.347,1001,0,0.004,"2005","17/12/18 1:01",2018-12-16 14:01:20
"3485","2018-12-16T16:01:34.050415",-12.3128964,134.2959961,70.19,541,0,0.008,"2005","17/12/18 2:01",2018-12-16 15:01:34
"3486","2018-12-16T17:01:43.050415",-12.3122365,134.2956487,58.568,668,-313.72288,0.001,"2005","17/12/18 3:01",2018-12-16 16:01:43
"3487","2018-12-16T19:02:32.054260",-12.3124457,134.2959039,70.413,497,156.35456,0,"2005","17/12/18 5:02",2018-12-16 18:02:32
"3488","2018-12-16T22:02:43.052887",-12.3124629,134.2959303,75.567,832,320.02048,0.002,"2005","17/12/18 8:02",2018-12-16 21:02:43
"3489","2018-12-16T23:03:02.052887",-12.3118679,134.3048526,56.881,582,308.09088,0.05,"2005","17/12/18 9:03",2018-12-16 22:03:02
"3490","2018-12-17T00:01:05.048920",-12.3119436,134.3092037,60.386,1007,0,0.002,"2005","17/12/18 10:01",2018-12-16 23:01:05
"3491","2018-12-17T01:01:33.048920",-12.3122768,134.3103049,61.788,451,69.12,0.022,"2005","17/12/18 11:01",2018-12-17 00:01:33
"3492","2018-12-17T02:01:34.048920",-12.3108449,134.312131,57.278,1121,71.35232,0.008,"2005","17/12/18 12:01",2018-12-17 01:01:34
"3493","2018-12-17T03:01:02.049164",-12.3104517,134.3126776,61.537,956,0,0.003,"2005","17/12/18 13:01",2018-12-17 02:01:02
"3494","2018-12-17T04:01:37.049164",-12.3104518,134.3126797,64.794,935,0,0,"2005","17/12/18 14:01",2018-12-17 03:01:37
"3495","2018-12-17T05:01:02.049164",-12.3102456,134.3128248,67.537,602,0,0.002,"2005","17/12/18 15:01",2018-12-17 04:01:02
"3496","2018-12-17T06:01:07.050385",-12.3031704,134.317855,67.904,1092,0,0.003,"2005","17/12/18 16:01",2018-12-17 05:01:07
"3497","2018-12-17T07:01:28.050385",-12.3014948,134.3182636,72.396,1084,278.29248,0.039,"2005","17/12/18 17:01",2018-12-17 06:01:28
"3498","2018-12-17T08:01:07.050385",-12.2992894,134.318124,74.132,955,0,0.066,"2005","17/12/18 18:01",2018-12-17 07:01:07
"3499","2018-12-17T09:01:03.053711",-12.2961005,134.315858,65.136,853,0,0.019,"2005","17/12/18 19:01",2018-12-17 08:01:03
"3500","2018-12-17T11:01:45.053711",-12.3121853,134.2960708,70.84,819,0,0.006,"2005","17/12/18 21:01",2018-12-17 10:01:45
"3501","2018-12-17T13:01:27.000000",-12.3121764,134.2961063,71.512,408,0,0.011,"2005","17/12/18 23:01",2018-12-17 12:01:27
"3502","2018-12-17T14:02:54.000000",-12.311963,134.2959412,72.317,828,306.16576,0.007,"2005","18/12/18 0:02",2018-12-17 13:02:54
"3503","2018-12-17T15:02:56.000000",-12.3126921,134.296043,66.305,579,0,0.001,"2005","18/12/18 1:02",2018-12-17 14:02:56
"3504","2018-12-17T16:02:04.052612",-12.31266,134.2959554,88.53,689,100.85376,0.002,"2005","18/12/18 2:02",2018-12-17 15:02:04
"3505","2018-12-17T17:01:30.052612",-12.3126306,134.2959811,53.378,696,0,0.015,"2005","18/12/18 3:01",2018-12-17 16:01:30
"3506","2018-12-17T18:03:05.052612",-12.3127431,134.2961134,75.337,526,0,0.001,"2005","18/12/18 4:03",2018-12-17 17:03:05
"3507","2018-12-17T19:01:03.054260",-12.310113,134.2962798,67.222,718,0,0,"2005","18/12/18 5:01",2018-12-17 18:01:03
"3508","2018-12-17T20:02:36.054260",-12.309459,134.2961904,68.949,818,0,0.003,"2005","18/12/18 6:02",2018-12-17 19:02:36
"3509","2018-12-17T23:01:02.053162",-12.3150447,134.3122365,60.476,788,0,0.023,"2005","18/12/18 9:01",2018-12-17 22:01:02
"3510","2018-12-18T00:01:36.053162",-12.3150583,134.3124477,62.986,766,-331.49952,0.011,"2005","18/12/18 10:01",2018-12-17 23:01:36
"3511","2018-12-18T01:01:43.000000",-12.3145187,134.3169267,64.252,841,75.59168,0.062,"2005","18/12/18 11:01",2018-12-18 00:01:43
"3512","2018-12-18T02:02:26.000000",-12.318203,134.3220465,59.083,746,296.704,0.016,"2005","18/12/18 12:02",2018-12-18 01:02:26
"3513","2018-12-18T03:02:06.000000",-12.3181825,134.320976,70.792,616,0,0.006,"2005","18/12/18 13:02",2018-12-18 02:02:06
"3514","2018-12-18T04:01:31.053986",-12.3184806,134.3219555,64.608,1192,50.37056,0.033,"2005","18/12/18 14:01",2018-12-18 03:01:31
"3515","2018-12-18T05:01:11.053986",-12.3185033,134.3211853,71.847,917,0,0,"2005","18/12/18 15:01",2018-12-18 04:01:11
"3516","2018-12-18T06:01:47.053986",-12.3157516,134.3220573,80.512,1135,267.20256,0.026,"2005","18/12/18 16:01",2018-12-18 05:01:47
"3517","2018-12-18T07:01:18.053162",-12.3141841,134.3229057,78.32,705,0,0.011,"2005","18/12/18 17:01",2018-12-18 06:01:18
"3518","2018-12-18T08:01:04.053162",-12.3134787,134.3243157,70.16,806,312.0128,0.012,"2005","18/12/18 18:01",2018-12-18 07:01:04
"3519","2018-12-18T09:01:33.053162",-12.3112176,134.3249648,76.649,615,0,0.008,"2005","18/12/18 19:01",2018-12-18 08:01:33
"3520","2018-12-18T10:01:24.053436",-12.311388,134.321725,68.693,946,278.29248,0.098,"2005","18/12/18 20:01",2018-12-18 09:01:24
"3521","2018-12-18T11:01:03.053436",-12.311331,134.3185209,53.826,780,0,0.004,"2005","18/12/18 21:01",2018-12-18 10:01:03
"3522","2018-12-18T12:02:04.053436",-12.3113475,134.3185039,69.325,375,209.14176,0.009,"2005","18/12/18 22:02",2018-12-18 11:02:04
"3523","2018-12-18T15:01:04.053436",-12.3068837,134.3217874,64.166,1055,0,0.039,"2005","19/12/18 1:01",2018-12-18 14:01:04
"3524","2018-12-18T16:01:11.000000",-12.3069144,134.322007,66.581,645,0,0.04,"2005","19/12/18 2:01",2018-12-18 15:01:11
"3525","2018-12-18T17:01:02.000000",-12.3051914,134.3166137,61.867,925,0,0.016,"2005","19/12/18 3:01",2018-12-18 16:01:02
"3526","2018-12-18T18:01:04.000000",-12.3107958,134.3024517,60.529,861,0,0.002,"2005","19/12/18 4:01",2018-12-18 17:01:04
"3527","2018-12-18T19:01:03.054260",-12.3107953,134.302431,67.714,798,0,0.003,"2005","19/12/18 5:01",2018-12-18 18:01:03
"3528","2018-12-18T20:01:55.054260",-12.3108483,134.3024459,69.476,764,0,0.013,"2005","19/12/18 6:01",2018-12-18 19:01:55
"3529","2018-12-18T21:01:30.054260",-12.3108797,134.3025011,73.574,886,209.21344,0.004,"2005","19/12/18 7:01",2018-12-18 20:01:30
"3530","2018-12-18T22:01:34.053986",-12.310835,134.3023867,63.466,1001,0,0.002,"2005","19/12/18 8:01",2018-12-18 21:01:34
"3531","2018-12-18T23:02:33.053986",-12.3120473,134.307234,51.364,476,45.78304,0.052,"2005","19/12/18 9:02",2018-12-18 22:02:33
"3532","2018-12-19T00:01:19.053986",-12.3119458,134.3118173,63.077,1136,130.74432,0.006,"2005","19/12/18 10:01",2018-12-18 23:01:19
"3533","2018-12-19T01:01:02.053436",-12.3109654,134.3115459,66.428,828,0,0.017,"2005","19/12/18 11:01",2018-12-19 00:01:02
"3534","2018-12-19T02:01:10.053436",-12.3127469,134.3105632,62.683,837,0,0.019,"2005","19/12/18 12:01",2018-12-19 01:01:10
"3535","2018-12-19T03:01:03.053436",-12.3115211,134.3121204,65.05,758,294.83008,0.014,"2005","19/12/18 13:01",2018-12-19 02:01:03
"3536","2018-12-19T04:01:12.048187",-12.3102589,134.312833,68.06,621,0,0.001,"2005","19/12/18 14:01",2018-12-19 03:01:12
"3537","2018-12-19T05:00:59.048187",-12.3102645,134.3136346,59.108,868,0,0.04,"2005","19/12/18 15:00",2018-12-19 04:00:59
"3538","2018-12-19T06:01:02.048187",-12.3109312,134.3117379,67.593,790,0,0.008,"2005","19/12/18 16:01",2018-12-19 05:01:02
"3539","2018-12-19T07:01:18.049408",-12.3115978,134.3192003,60.439,1147,0,0.065,"2005","19/12/18 17:01",2018-12-19 06:01:18
"3540","2018-12-19T08:01:03.049408",-12.3124059,134.3224185,69.924,790,0,0.011,"2005","19/12/18 18:01",2018-12-19 07:01:03
"3541","2018-12-19T09:01:02.049408",-12.313041,134.3213372,72.921,917,0,0.025,"2005","19/12/18 19:01",2018-12-19 08:01:02
"3542","2018-12-19T15:01:25.049988",-12.3142929,134.3240577,66.371,582,21.05344,0.021,"2005","20/12/18 1:01",2018-12-19 14:01:25
"3543","2018-12-19T16:01:02.049988",-12.3125082,134.3242739,74.047,754,0,0.039,"2005","20/12/18 2:01",2018-12-19 15:01:02
"3544","2018-12-19T17:01:28.053436",-12.3100902,134.3231085,69.455,756,2.1504,0.01,"2005","20/12/18 3:01",2018-12-19 16:01:28
"3545","2018-12-19T18:01:08.053436",-12.3067176,134.3223822,68.23,820,0,0.004,"2005","20/12/18 4:01",2018-12-19 17:01:08
"3546","2018-12-19T19:01:02.053436",-12.3067303,134.3223847,69.609,662,326.93248,0.005,"2005","20/12/18 5:01",2018-12-19 18:01:02
"3547","2018-12-19T20:01:01.049866",-12.3067504,134.3222818,80.56,528,0,0,"2005","20/12/18 6:01",2018-12-19 19:01:01
"3548","2018-12-19T21:01:33.049866",-12.3082656,134.321327,69.569,1051,225.64864,0.009,"2005","20/12/18 7:01",2018-12-19 20:01:33
"3549","2018-12-19T22:01:03.049866",-12.3091081,134.3200713,65.986,1106,0,0.042,"2005","20/12/18 8:01",2018-12-19 21:01:03
"3550","2018-12-19T23:01:33.050140",-12.3100532,134.3195393,64.132,804,0,0.006,"2005","20/12/18 9:01",2018-12-19 22:01:33
"3551","2018-12-20T00:01:20.050140",-12.3113942,134.3185148,70.406,1153,0,0.002,"2005","20/12/18 10:01",2018-12-19 23:01:20
"3552","2018-12-20T01:01:37.000000",-12.3113446,134.3185061,53.657,383,0,0.007,"2005","20/12/18 11:01",2018-12-20 00:01:37
"3553","2018-12-20T03:01:04.000000",-12.3150611,134.3206508,66.487,579,0,0.002,"2005","20/12/18 13:01",2018-12-20 02:01:04
"3554","2018-12-20T04:01:16.000000",-12.3164922,134.3225652,75.587,755,95.37536,0.007,"2005","20/12/18 14:01",2018-12-20 03:01:16
"3555","2018-12-20T05:02:20.000000",-12.3178481,134.3217374,68.672,606,248.04352,0.007,"2005","20/12/18 15:02",2018-12-20 04:02:20
"3556","2018-12-20T06:02:35.000000",-12.3174387,134.3219555,64.997,1017,85.6576,0.025,"2005","20/12/18 16:02",2018-12-20 05:02:35
"3557","2018-12-20T13:03:01.000000",-12.323922,134.3318818,72.646,720,134.15424,0.095,"2005","20/12/18 23:03",2018-12-20 12:03:01
"3558","2018-12-20T14:01:35.000000",-12.3376729,134.3489315,71.086,727,164.2496,0.016,"2005","21/12/18 0:01",2018-12-20 13:01:35
"3559","2018-12-20T15:02:50.000000",-12.3417946,134.3544235,77.632,639,37.49888,0.028,"2005","21/12/18 1:02",2018-12-20 14:02:50
"3560","2018-12-20T16:01:03.052612",-12.3418805,134.3554545,52.167,653,327.46496,0,"2005","21/12/18 2:01",2018-12-20 15:01:03
"3561","2018-12-20T17:01:08.052612",-12.3418906,134.355529,71.547,1010,0,0.001,"2005","21/12/18 3:01",2018-12-20 16:01:08
"3562","2018-12-20T18:03:01.052612",-12.3411916,134.3568269,87.036,628,55.296,0.005,"2005","21/12/18 4:03",2018-12-20 17:03:01
"3563","2018-12-20T19:01:02.054260",-12.3406271,134.3574387,86.353,631,0,0,"2005","21/12/18 5:01",2018-12-20 18:01:02
"3564","2018-12-20T20:01:19.054260",-12.340569,134.3574421,65.553,842,0,0.008,"2005","21/12/18 6:01",2018-12-20 19:01:19
"3565","2018-12-20T21:01:27.054260",-12.340652,134.3574539,83.367,717,0,0.001,"2005","21/12/18 7:01",2018-12-20 20:01:27
"3566","2018-12-20T22:02:36.053436",-12.3454197,134.351214,73.68,565,248.24832,0.007,"2005","21/12/18 8:02",2018-12-20 21:02:36
"3567","2018-12-20T23:01:41.053436",-12.3501314,134.34953,64.062,783,0,0.002,"2005","21/12/18 9:01",2018-12-20 22:01:41
"3568","2018-12-21T00:02:55.053436",-12.3500424,134.3498956,75.071,457,299.39712,0.02,"2005","21/12/18 10:02",2018-12-20 23:02:55
"3569","2018-12-21T01:02:27.050629",-12.3600674,134.3370074,60.418,746,126.19776,0.011,"2005","21/12/18 11:02",2018-12-21 00:02:27
"3570","2018-12-21T02:02:03.050629",-12.3599879,134.3376872,68.841,683,0,0.047,"2005","21/12/18 12:02",2018-12-21 01:02:03
"3571","2018-12-21T03:01:05.050629",-12.3595391,134.3403925,70.977,810,0,0.001,"2005","21/12/18 13:01",2018-12-21 02:01:05
"3572","2018-12-21T04:01:09.051117",-12.3616572,134.3393146,67.215,1199,244.92032,0.005,"2005","21/12/18 14:01",2018-12-21 03:01:09
"3573","2018-12-21T06:01:02.051117",-12.3395124,134.3512655,78.912,790,53.12512,0.05,"2005","21/12/18 16:01",2018-12-21 05:01:02
"3574","2018-12-21T07:02:04.053162",-12.3348583,134.3481191,75.653,1012,297.216,0.022,"2005","21/12/18 17:02",2018-12-21 06:02:04
"3575","2018-12-21T08:01:25.053162",-12.3269353,134.3368198,75.743,1174,291.9936,0.088,"2005","21/12/18 18:01",2018-12-21 07:01:25
"3576","2018-12-21T14:01:35.053986",-12.3122782,134.2961306,60.245,710,0,0.014,"2005","22/12/18 0:01",2018-12-21 13:01:35
"3577","2018-12-21T15:02:39.053986",-12.3117281,134.2957191,97.003,957,0,0.003,"2005","22/12/18 1:02",2018-12-21 14:02:39
"3578","2018-12-21T16:01:59.053986",-12.3116803,134.2958234,92.761,718,0,0.003,"2005","22/12/18 2:01",2018-12-21 15:01:59
"3579","2018-12-21T17:03:04.053436",-12.3116762,134.295797,70.822,802,0,0.002,"2005","22/12/18 3:03",2018-12-21 16:03:04
"3580","2018-12-21T18:01:53.053436",-12.3117745,134.2958043,55.95,956,0,0.001,"2005","22/12/18 4:01",2018-12-21 17:01:53
"3581","2018-12-21T19:02:33.053436",-12.3129274,134.295769,60.545,661,271.4112,0.054,"2005","22/12/18 5:02",2018-12-21 18:02:33
"3582","2018-12-21T20:00:58.053436",-12.3094685,134.2922821,59.196,840,58.07104,0.01,"2005","22/12/18 6:00",2018-12-21 19:00:58
"3583","2018-12-21T21:01:04.053436",-12.3094495,134.2921937,58.495,1121,228.20864,0.027,"2005","22/12/18 7:01",2018-12-21 20:01:04
"3584","2018-12-21T22:01:27.053436",-12.3124073,134.2900698,61.113,604,207.26784,0.063,"2005","22/12/18 8:01",2018-12-21 21:01:27
"3585","2018-12-21T23:01:31.049316",-12.3152976,134.2920598,61.314,753,229.19168,0.075,"2005","22/12/18 9:01",2018-12-21 22:01:31
"3586","2018-12-22T00:00:58.049316",-12.3157774,134.2894455,59.264,994,0,0.006,"2005","22/12/18 10:00",2018-12-21 23:00:58
"3587","2018-12-22T01:01:11.049316",-12.3111949,134.2900968,57.832,560,79.88224,0.008,"2005","22/12/18 11:01",2018-12-22 00:01:11
"3588","2018-12-22T02:02:00.048676",-12.3099828,134.2900112,66.935,992,0,0.003,"2005","22/12/18 12:02",2018-12-22 01:02:00
"3589","2018-12-22T03:01:02.048676",-12.3098692,134.2899405,65.024,688,0,0.012,"2005","22/12/18 13:01",2018-12-22 02:01:02
"3590","2018-12-22T04:02:33.000000",-12.3109235,134.2927288,63.055,917,117.90336,0.057,"2005","22/12/18 14:02",2018-12-22 03:02:33
"3591","2018-12-22T05:01:40.000000",-12.311732,134.2971855,65.613,615,0,0,"2005","22/12/18 15:01",2018-12-22 04:01:40
"3592","2018-12-22T06:01:25.000000",-12.3102737,134.3128458,62.916,982,174.09024,0.011,"2005","22/12/18 16:01",2018-12-22 05:01:25
"3593","2018-12-22T07:01:45.054260",-12.307732,134.322928,86.789,1136,0,0.02,"2005","22/12/18 17:01",2018-12-22 06:01:45
"3594","2018-12-22T08:00:59.054260",-12.3073898,134.3235878,77.102,936,0,0.008,"2005","22/12/18 18:00",2018-12-22 07:00:59
"3595","2018-12-22T09:01:33.054260",-12.3066061,134.3231647,79.158,1016,0,0.018,"2005","22/12/18 19:01",2018-12-22 08:01:33
"3596","2018-12-22T15:01:08.048767",-12.3107931,134.3239425,69.914,680,52.5312,0.076,"2005","23/12/18 1:01",2018-12-22 14:01:08
"3597","2018-12-22T16:01:39.048767",-12.3047817,134.3221747,79.831,691,206.55104,0.021,"2005","23/12/18 2:01",2018-12-22 15:01:39
"3598","2018-12-22T17:02:26.054535",-12.3079486,134.3055089,60.379,980,0,0.001,"2005","23/12/18 3:02",2018-12-22 16:02:26
"3599","2018-12-22T18:01:07.054535",-12.3116014,134.2955146,52.387,927,0,0,"2005","23/12/18 4:01",2018-12-22 17:01:07
"3600","2018-12-22T19:02:51.054535",-12.3112946,134.2951634,23.71,729,0,0.001,"2005","23/12/18 5:02",2018-12-22 18:02:51
"3601","2018-12-22T21:03:13.048767",-12.3083954,134.2836966,77.608,587,99.16416,0.013,"2005","23/12/18 7:03",2018-12-22 20:03:13
