id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,cluster,t1_,t2_,dt_,dx,dy,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
017269580,6071.961069802735,6060.2020493658265,-1555601.178068661,-1555499.9100568006,101.94844181142186,1.6863964396762037,1.3452886730903708,2,2023-09-29T18:26:34Z,2023-09-30T00:24:37Z,21483,-11.75902043690894,101.26801186031662,358,5.97,4.43,273.17,0.9167117510316201,0.39954920287812,0.7325428987873788,-0.6807208689589178,-0.9999128435060687,-0.013202476722501263,0.02640265208183784,-0.9996513892167836,10.4,273.42,1.6863964396762037,0.9933257444742132,-0.11534281670199593
017269580,6060.2020493658265,6489.905765707899,-1555499.9100568006,-1555379.5535988363,446.2409223859877,0.2730937637008812,-1.4133026759753227,2,2023-09-30T00:24:37Z,2023-09-30T06:26:37Z,21720,429.70371634207277,120.35645796428435,362,6.03,10.4,273.42,0.40673664307580043,-0.9135454576426008,-0.7431448254773946,0.6691306063588578,-0.999960375195553,-0.008902136752987299,0.017803568015118603,-0.9998415039224622,16.43,273.67,0.2730937637008812,0.26971183485538536,0.9629410813434752
017269580,6489.905765707899,5512.404630219544,-1555379.5535988363,-1555789.002277522,1059.7908710489,-2.744923189287969,-3.01801695298885,2,2023-09-30T06:26:37Z,2023-09-30T12:01:48Z,20111,-977.5011354883554,-409.44867868581787,335,5.59,16.43,273.67,-0.9167117510316198,-0.39954920287812035,0.7325428987873792,-0.6807208689589173,-0.9999894124347904,-0.004601632136825753,0.009203166833490867,-0.9999576499633547,22.02,273.92,-2.744923189287969,-0.38634856165592074,-0.9223528548806044
017269580,5512.404630219544,6057.845576371514,-1555789.002277522,-1555490.264924213,621.8921385588154,0.5010747403783493,-3.037187377513268,2,2023-09-30T12:01:48Z,2023-10-01T00:25:48Z,44640,545.4409461519699,298.73735330905765,744,12.4,22.02,273.92,-0.49545866843240827,0.8686315144381909,-0.8607420270039445,0.5090414157503699,-0.9999999546867319,-3.0104241263431935e-4,6.020847979862076e-4,-0.9999998187469316,10.42,274.42,0.5010747403783493,0.4803684349529764,0.8770667971715884
017269580,6057.845576371514,6034.195957407476,-1555490.264924213,-1555587.9009434802,100.45942830554954,-1.8084414911586055,-2.309516231536955,2,2023-10-01T00:25:48Z,2023-10-01T18:00:47Z,63299,-23.649618964037472,-97.63601926714182,1055,17.58,10.42,274.42,0.4019477766559599,-0.9156625933395612,-0.7360970871197339,0.6768759696826612,-0.9999655537908753,0.00830007419895387,-0.016599576585724526,-0.9998622175365838,4,275.17,-1.8084414911586055,-0.9718950317951216,-0.2354146282030059
017269580,6034.195957407476,6315.1250024699275,-1555587.9009434802,-1555571.149282171,281.42804856005625,0.0595589859670407,1.8680004771256462,2,2023-10-01T18:00:47Z,2023-10-02T05:50:19Z,42572,280.9290450624512,16.751661309273914,710,11.83,4,275.17,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.9997752462850804,0.02120039894923918,-0.04239126816163512,-0.9991010861687862,15.83,275.62,0.0595589859670407,0.05952378021659464,0.9982268878309813
017269580,6315.1250024699275,5566.694221885891,-1555571.149282171,-1555802.2845276177,783.3084545780091,-2.8420579684508547,-2.9016169544178956,2,2023-10-02T05:50:19Z,2023-10-02T12:06:14Z,22555,-748.4307805840363,-231.13524544681422,376,6.27,15.83,275.62,-0.8429222423709942,-0.5380354015455254,0.9070440142914652,-0.42103581336749035,-0.9995811783533143,0.0289390373336709,-0.05785383407680263,-0.9983250642364008,22.1,275.92,-2.8420579684508547,-0.29507564241896705,-0.9554738956408144
017269580,5566.694221885891,6159.483501880953,-1555802.2845276177,-1555203.3963705471,842.6542322664144,0.7905160112627809,-2.650611327465951,2,2023-10-02T12:06:14Z,2023-10-02T18:06:33Z,21619,592.7892799950614,598.8881570706144,360,6.01,22.1,275.92,-0.47715876025960796,0.8788171126619656,-0.8386705679454235,0.544639035015028,-0.9994185215949646,0.03409719479569063,-0.06815473602648929,-0.9976747626141295,4.1,276.17,0.7905160112627809,0.7107163699395855,0.7034786716737744
017269580,6159.483501880953,6216.245002753981,-1555203.3963705471,-1554973.1656124964,237.124587366966,1.3290750981333206,0.5385590868705397,2,2023-10-02T18:06:33Z,2023-10-02T23:54:15Z,20862,56.761500873028126,230.23075805068947,348,5.8,4.1,276.17,0.8788171126619653,0.47715876025960857,0.8386705679454243,-0.5446390350150268,-0.9992626412335515,0.03839497147995688,-0.07673332122229719,-0.9970516523301066,9.9,276.38,1.3290750981333206,0.9709273956242763,0.23937416825183955
017269580,6216.245002753981,6615.202678543654,-1554973.1656124964,-1555005.9001495005,400.29835995712733,-0.08186676309977159,-1.4109418612330922,2,2023-10-02T23:54:15Z,2023-10-03T05:49:46Z,21331,398.957675789673,-32.734537004027516,356,5.93,9.9,276.38,0.5224985647159489,-0.8526401643540922,-0.8910065241883679,0.45399049973954664,-0.9991174190627488,0.04200455838824624,-0.08393497193147023,-0.9964712341492168,15.82,276.62,-0.08186676309977159,-0.08177534628803723,0.9966507877584162
017269580,6615.202678543654,5583.217776595925,-1555005.9001495005,-1555804.7021894085,1305.020128890457,-2.482879935495645,-2.4010131723958734,2,2023-10-03T05:49:46Z,2023-10-03T12:03:48Z,22442,-1031.9849019477288,-798.8020399080124,374,6.23,15.82,276.62,-0.841510781945306,-0.5402403204776551,0.9092361090470688,-0.4162807922604008,-0.9989354852438926,0.04612912659642284,-0.0921600429209492,-0.9957442073589023,22.05,276.92,-2.482879935495645,-0.6120994015526511,-0.7907808309632236
017269580,5583.217776595925,6079.213789904621,-1555804.7021894085,-1555213.005040576,772.0864984926372,0.8731575839341876,-2.9271477877497536,2,2023-10-03T12:03:48Z,2023-10-03T17:55:23Z,21095,495.9960133086961,591.6971488324925,352,5.86,22.05,276.92,-0.48862124149695535,0.8724960070727968,-0.8526401643540927,0.5224985647159481,-0.9986841241173164,0.05128372291505752,-0.10243247980179875,-0.9947399595279433,3.92,277.12,0.8731575839341876,0.7663612172828782,0.6424099039123736
017269580,6079.213789904621,6197.3495090684055,-1555213.005040576,-1554993.6512092068,249.1428334885245,1.076776794045386,0.20361921011119843,2,2023-10-03T17:55:23Z,2023-10-03T23:45:15Z,20992,118.13571916378442,219.353831369197,350,5.83,3.92,277.12,0.8553642601605066,0.5180270093731303,0.8862035792312148,-0.4632960351198615,-0.9985017729239586,0.05471937013262782,-0.10927477618142237,-0.994011581064577,9.75,277.38,1.076776794045386,0.8804340397746195,0.474168642579983
017269580,6197.3495090684055,6683.543004502973,-1554993.6512092068,-1555259.0938547212,553.934935764624,-0.4997368977448824,-1.576513691790268,2,2023-10-03T23:45:15Z,2023-10-04T05:40:49Z,21334,486.1934954345679,-265.4426455143839,356,5.93,9.75,277.38,0.5555702330196025,-0.831469612302545,-0.923879532511287,0.38268343236508917,-0.9982470470244456,0.059184737111644445,-0.11816197810123436,-0.9929943337860511,15.67,277.62,-0.4997368977448824,-0.47919462806219343,0.8777086694549258
017269580,6683.543004502973,6057.843991781136,-1555259.0938547212,-1555493.8814613568,668.2996893241491,-2.782611155927773,-2.2828742581828907,2,2023-10-04T05:40:49Z,2023-10-04T23:39:46Z,64737,-625.6990127218378,-234.7876066355966,1079,17.98,15.67,277.62,-0.8196522721818122,-0.5728613730277093,0.9390942520947094,-0.3436596945856153,-0.9979941910530606,0.06330556550846951,-0.12635717327756313,-0.9919848107513057,9.65,278.38,-2.782611155927773,-0.3513208376215723,-0.9362551303212585
017269580,6057.843991781136,6451.967177102261,-1555493.8814613568,-1555737.5722636867,463.37705202984506,-0.5537749675791277,2.2288361883486454,2,2023-10-04T23:39:46Z,2023-10-05T05:39:14Z,21568,394.1231853211257,-243.69080232991837,359,5.99,9.65,278.38,0.5771451900372336,-0.8166415551616789,-0.9426414910921784,0.3338068592337709,-0.9970812776246771,0.07634740211913958,-0.15224913049655334,-0.9883421483793168,15.65,278.62,-0.5537749675791277,-0.5259017494768446,0.8505453250104865
017269580,6451.967177102261,5573.770330647603,-1555737.5722636867,-1555816.7533690617,881.7592350360285,-3.051672516851431,-2.4978975492723032,2,2023-10-05T05:39:14Z,2023-10-05T11:52:28Z,22394,-878.196846454658,-79.18110537505709,373,6.22,15.65,278.62,-0.8166415551616789,-0.5771451900372337,0.9426414910921784,-0.3338068592337708,-0.9967575743249134,0.0804632712851936,-0.16040475021695405,-0.9870513239481706,21.87,278.88,-3.051672516851431,-0.08979900887777129,-0.9959599078299136
017269580,5573.770330647603,6404.817123044487,-1555816.7533690617,-1555601.328257717,858.514268810403,0.25363861914943703,-2.9778741711787182,2,2023-10-05T11:52:28Z,2023-10-06T05:37:54Z,63926,831.0467923968836,215.42511134478264,1065,17.76,21.87,278.88,-0.5291790009741908,0.8485102149815036,-0.8980275757606158,0.4399391698559148,-0.9963877233053945,0.08492057963940555,-0.16922764601736348,-0.9855769903074147,15.62,279.62,0.25363861914943703,0.2509278170102934,0.9680058009384286
017269580,6404.817123044487,6343.525695328802,-1555601.328257717,-1555413.2401298666,197.8226047489673,1.885810822004666,1.632172202855229,2,2023-10-06T05:37:54Z,2023-10-06T23:26:16Z,64102,-61.29142771568513,188.08812785032205,1068,17.81,15.62,279.62,-0.812083526891806,-0.5835412113561179,0.947768410009586,-0.31895930929806904,-0.9952260009942362,0.09759716668541396,-0.19426247581738487,-0.9809495861099591,9.43,280.38,1.885810822004666,0.9507918879594265,-0.3098302531880148
017269580,6343.525695328802,6414.267677687051,-1555413.2401298666,-1555584.4555215242,185.25425341519815,-1.1789837250644544,-3.0647945470691207,2,2023-10-06T23:26:16Z,2023-10-07T05:22:46Z,21390,70.74198235824952,-171.21539165754803,356,5.94,9.43,280.38,0.6231973539694506,-0.7820646124237276,-0.974761194191222,0.22325011601095052,-0.9938650139311774,0.11059988283710116,-0.21984270819336427,-0.975535331832839,15.37,280.62,-1.1789837250644544,-0.9242184106500069,0.3818642814084281
017269580,6414.267677687051,5963.377531970261,-1555584.4555215242,-1555583.0481818873,450.8923420389419,3.1384714164544443,-1.9657301656606876,2,2023-10-07T05:22:46Z,2023-10-07T17:39:36Z,44210,-450.89014571679036,1.4073396369349211,737,12.28,15.37,280.62,-0.7721793724666269,-0.635404608684141,0.9812926639922451,-0.1925219665259075,-0.9933999242782181,0.11470218151382558,-0.22789027686076152,-0.9736868191119388,3.65,281.12,3.1384714164544443,0.00312123206743966,-0.999995128943327
017269580,5963.377531970261,6067.2825578975735,-1555583.0481818873,-1555503.5296987756,130.84129153035317,0.6532212127796342,-2.48525020367481,2,2023-10-07T17:39:36Z,2023-10-07T23:29:41Z,21005,103.90502592731264,79.51848311163485,350,5.83,3.65,281.12,0.8166415551616789,0.5771451900372337,0.9426414910921784,-0.3338068592337708,-0.9923766126148845,0.12324227657345312,-0.24460550591382027,-0.969622682529985,9.48,281.38,0.6532212127796342,0.6077476168384335,0.794130237572657
017269580,6067.2825578975735,6317.488993899944,-1555503.5296987756,-1555563.9173054656,257.39060522627307,-0.23682213430292975,-0.8900433470825639,2,2023-10-07T23:29:41Z,2023-10-08T05:24:14Z,21273,250.20643600237054,-60.387606689939275,355,5.91,9.48,281.38,0.6129070536529764,-0.7901550123756904,-0.9685831611286311,0.24868988716485493,-0.991815471381618,0.12767956268745198,-0.25326913130530804,-0.967395858543882,15.4,281.62,-0.23682213430292975,-0.2346146497338252,0.9720884559186342
017269580,6317.488993899944,6211.207685172218,-1555563.9173054656,-1555675.9813233488,154.44759852137534,-2.3297164437502813,-2.0928943094473516,2,2023-10-08T05:24:14Z,2023-10-08T17:22:17Z,43083,-106.28130872772635,-112.06401788326912,718,11.97,15.4,281.62,-0.7771459614569711,-0.6293203910498372,0.9781476007338055,-0.20791169081776018,-0.9912798845423381,0.1317732541213466,-0.26124835226235327,-0.965271618996542,3.37,282.12,-2.3297164437502813,-0.7255795425511885,-0.6881383054526234
017269580,6211.207685172218,6050.757144887492,-1555675.9813233488,-1555504.727968834,234.67442832614577,2.323638353565659,-1.6298305098636465,2,2023-10-08T17:22:17Z,2023-10-08T23:22:07Z,21590,-160.45054028472532,171.2533545147162,360,6,3.37,282.12,0.7721793724666269,0.635404608684141,0.9812926639922451,-0.19252196652590753,-0.9901098211969496,0.1402944830324575,-0.27781389102036996,-0.960634916061311,9.37,282.38,2.323638353565659,0.7297486809117173,-0.6837154837413064
017269580,6050.757144887492,6584.37586411116,-1555504.727968834,-1555292.8008822128,574.1620220370685,0.3780477359611849,-1.9455906176044735,2,2023-10-08T23:22:07Z,2023-10-09T05:16:33Z,21266,533.6187192236675,211.92708662129007,354,5.91,9.37,282.38,0.6354046086841412,-0.7721793724666267,-0.9812926639922454,0.19252196652590675,-0.9894724346773,0.1447214601010378,-0.2863957909524552,-0.9581113979724475,15.27,282.62,0.3780477359611849,0.3691067651416482,0.9293870000848238
017269580,6584.37586411116,5573.781022546499,-1555292.8008822128,-1555790.2323851513,1126.3836086843417,-2.684191172901669,-3.062238908862854,2,2023-10-09T05:16:33Z,2023-10-09T11:22:25Z,21952,-1010.5948415646608,-497.4315029385034,366,6.1,15.27,282.62,-0.7552818122851832,-0.6554001709117944,0.9900236577165578,-0.14090123193758156,-0.9888665091404623,0.14880533290294443,-0.29429722017843807,-0.9557139457992878,21.37,282.88,-2.684191172901669,-0.4416182010314604,-0.8972030787495865
017269580,5573.781022546499,5942.184738312863,-1555790.2323851513,-1555458.8713840588,495.5011713764875,0.7325115698258994,-2.8664825644520175,2,2023-10-09T11:22:25Z,2023-10-09T17:03:45Z,20480,368.40371576636426,331.3610010924749,341,5.69,21.37,282.88,-0.635404608684141,0.7721793724666269,-0.9812926639922451,0.1925219665259074,-0.9881910692994325,0.15322666398784596,-0.30283444186266867,-0.9530431788863115,3.05,283.12,0.7325115698258994,0.6687390872799834,0.7434971641801567
017269580,5942.184738312863,6369.424676385501,-1555458.8713840588,-1555562.735624524,439.6836875888485,-0.23847896413227776,-0.9709905339581768,2,2023-10-09T17:03:45Z,2023-10-10T05:06:57Z,43392,427.2399380726374,-103.86424046522006,723,12.05,3.05,283.12,0.7163019434246543,0.6977904598416802,0.9996573249755573,-0.026176948307873017,-0.9875500403535872,0.15730517409681227,-0.31069346205427006,-0.9505101644047431,15.1,283.62,-0.23847896413227776,-0.2362249121289766,0.9716984053139417
017269580,6369.424676385501,6726.092031275058,-1555562.735624524,-1555144.5896242352,549.5977434465244,0.8645786654754072,1.1030576296076848,2,2023-10-10T05:06:57Z,2023-10-11T05:15:37Z,86920,356.6673548895569,418.14600028889254,1449,24.14,15.1,283.62,-0.7253743710122873,-0.6883545756937544,0.9986295347545739,-0.05233595624294293,-0.9861605122291993,0.16579337779248957,-0.3269977647361013,-0.9450251117603137,15.25,284.62,0.8645786654754072,0.7608219016088045,0.6489607338139671
017269580,6726.092031275058,5505.323642759399,-1555144.5896242352,-1555786.5884558302,1379.2889320836812,-2.6574424712903557,2.7611641704138234,2,2023-10-11T05:15:37Z,2023-10-11T10:53:49Z,20292,-1220.7683885156584,-641.9988315950613,338,5.64,15.25,284.62,-0.7518398074789773,-0.6593458151000691,0.9914448613738105,-0.13052619222005113,-0.9831626945565708,0.18273236175418694,-0.359311282329865,-0.933217767935474,20.88,284.83,-2.6574424712903557,-0.4654563787626417,-0.8850708217251139
017269580,5505.323642759399,5531.326477682704,-1555786.5884558302,-1555697.3916825596,92.90969694244704,1.287135411320298,-2.3386074245689326,2,2023-10-11T10:53:49Z,2023-10-11T16:52:05Z,21496,26.002834923304363,89.19677327061072,358,5.97,20.88,284.83,-0.7289686274214116,0.6845471059286886,-0.9980267284282716,-0.06279051952931344,-0.9824961584514006,0.1862828457701897,-0.36604436070921226,-0.9305974027435194,2.87,285.08,1.287135411320298,0.96003728572986,0.27987213153231816
017269580,5531.326477682704,6228.0451439873395,-1555697.3916825596,-1554981.6096629912,998.8797723022983,0.7988935168076828,-0.48824189451261546,2,2023-10-11T16:52:05Z,2023-10-11T22:58:25Z,21980,696.7186663046359,715.7820195683744,366,6.11,2.87,285.08,0.682636326800278,0.7307582673720662,0.9976842788356053,0.06801529066524821,-0.9816859460810103,0.1905064389122624,-0.37403498743621705,-0.9274145934659369,8.97,285.33,0.7988935168076828,0.7165847576616579,0.6975000251519587
017269580,6228.0451439873395,6608.120329904766,-1554981.6096629912,-1555005.8967627853,380.85037766368384,-0.06381401417378374,-0.8627075309814662,2,2023-10-11T22:58:25Z,2023-10-12T04:56:37Z,21492,380.0751859174261,-24.287099794019014,358,5.97,8.97,285.33,0.7126385189252055,-0.7015314257708557,-0.9998766324816606,-0.01570731731182077,-0.9808575772492862,0.19472650860286198,-0.381997942908831,-0.924163173694679,14.93,285.58,-0.06381401417378374,-0.0637707121179916,0.9979645766639036
017269580,6608.120329904766,5507.700620182176,-1555005.8967627853,-1555745.6023672805,1325.9290776160046,-2.549766882223395,-2.4859528680496115,2,2023-10-12T04:56:37Z,2023-10-12T10:56:21Z,21584,-1100.4197097225897,-739.7056044952478,360,6,14.93,285.58,-0.6940303636345614,-0.719945730144487,0.9993283937786562,0.03664370870655696,-0.9800110672770611,0.19894297679102851,-0.38993263802450284,-0.9208433839710486,20.93,285.83,-2.549766882223395,-0.5578772024709079,-0.8299235066939806
017269580,5507.700620182176,5505.346684057048,-1555745.6023672805,-1555728.7243981627,17.04132790670314,1.709370429542361,-2.02404799541383,2,2023-10-12T10:56:21Z,2023-10-12T16:54:02Z,21461,-2.3539361251278024,16.877969117835164,358,5.96,20.93,285.83,-0.7199457301444874,0.694030363634561,-0.9993283937786562,-0.036643708706557976,-0.9791464318206919,0.20315576549240985,-0.39783848577138875,-0.917455469894386,2.9,286.08,1.709370429542361,0.9904139636440117,-0.13813102699595917
017269580,5505.346684057048,6303.315525045252,-1555728.7243981627,-1555584.4044922774,810.9146110551889,0.1789249272164108,-1.53044550232595,2,2023-10-12T16:54:02Z,2023-10-13T04:58:23Z,43461,797.9688409882037,144.31990588526241,724,12.07,2.9,286.08,0.6883545756937539,0.7253743710122876,0.9986295347545738,0.052335956242943966,-0.9782636868717702,0.2073647967907067,-0.40571490127178433,-0.9139996821038978,14.97,286.58,0.1789249272164108,0.17797176659262384,0.9840355940187837
017269580,6303.315525045252,6064.923975206715,-1555584.4044922774,-1555498.7066150124,253.32717422762735,2.7964942093727694,2.6175692821563588,2,2023-10-13T04:58:23Z,2023-10-13T22:47:31Z,64148,-238.39154983853678,85.69787726504728,1069,17.82,14.97,286.58,-0.7015314257708557,-0.7126385189252055,0.9998766324816606,0.015707317311820894,-0.9764439341370222,0.2157712758617665,-0.421377106952456,-0.9068855130259709,8.78,287.33,2.7964942093727694,0.33828931904495724,-0.9410421545393698
