id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,t1_,t2_,dt_,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
033460924,1095510.5704719247,1094275.887990175,-1774325.8220470992,-1774355.1347192873,1235.0303897031672,-3.1178560514772413,2.6193572502980955,2023-10-12T09:41:57Z,2023-10-12T21:43:02Z,43265,721,12.02,19.68,285.79,-0.9048270524660196,0.4257792915650726,-0.7705132427757893,-0.6374239897486897,-0.9792859908711408,0.2024819697739231,-0.39657551280719333,-0.9180021038329442,7.72,286.29,-3.1178560514772413,-0.023734373204440024,-0.9997183000868757
033460924,1094275.887990175,1094598.905651166,-1774355.1347192873,-1774845.2536079157,586.9897224845646,-0.9880785146379827,2.1297775368392586,2023-10-12T21:43:02Z,2023-10-13T09:44:01Z,43259,721,12.02,7.72,286.29,0.9003187714021935,-0.4352310993723274,-0.7836934573258396,-0.6211477802783105,-0.9775081980332638,0.210897422406632,-0.4123079186931339,-0.9110445544444773,19.73,286.79,-0.9880785146379827,-0.8349701363661003,0.5502952583629772
033460924,1094598.905651166,1094783.6265629586,-1774845.2536079157,-1774729.05063286,218.23140623025205,0.5615229973246434,1.549601511962626,2023-10-13T09:44:01Z,2023-10-13T15:30:44Z,20803,347,5.78,19.73,286.79,-0.8991762550080903,0.4375866341990186,-0.7869350219613374,-0.6170358751407485,-0.9756580887572892,0.21929727276569952,-0.42791831603253666,-0.9038174123150527,1.5,287.04,0.5615229973246434,0.5324759486407966,0.8464451335550839
033460924,1094783.6265629586,1094425.1404640784,-1774729.05063286,-1774331.0652441347,535.6348128428147,2.3040266929581876,1.7425036956335442,2023-10-13T15:30:44Z,2023-10-13T21:37:27Z,22003,367,6.11,1.5,287.04,0.3826834323650898,0.9238795325112867,0.7071067811865475,0.7071067811865476,-0.9747059580187445,0.22349115285120688,-0.43567631649709854,-0.900103409194477,7.62,287.29,2.3040266929581876,0.7430162849442887,-0.6692733375143429
033460924,1094425.1404640784,1094823.3441776207,-1774331.0652441347,-1774438.8525866999,412.53400913881575,-0.26434917557883963,-2.5683758685370273,2023-10-13T21:37:27Z,2023-10-14T09:48:53Z,43886,731,12.19,7.62,287.29,0.9114032766354453,-0.41151435860510877,-0.7501110696304595,-0.6613118653236519,-0.9737357999150232,0.22768089942691683,-0.44340208545768167,-0.8963228160723004,19.8,287.79,-0.26434917557883963,-0.26128110695684326,0.9652627534238575
033460924,1094823.3441776207,1095689.242510941,-1774438.8525866999,-1775446.444544278,1328.5411083678634,-0.8608852821796233,-0.5965361066007837,2023-10-14T09:48:53Z,2023-10-14T21:24:14Z,41721,695,11.59,19.8,287.79,-0.8910065241883679,0.45399049973954664,-0.8090169943749472,-0.5877852522924735,-0.9717414737181448,0.23604768216631158,-0.45875464507208774,-0.8885629834878239,7.4,288.29,-0.8608852821796233,-0.7584198571138291,0.6517663080701848
033460924,1095689.242510941,1095853.30581259,-1775446.444544278,-1775441.6213861373,164.13418230948534,0.0293896888492758,0.8902749710288992,2023-10-14T21:24:14Z,2023-10-15T03:28:37Z,21863,364,6.07,7.4,288.29,0.9335804264972017,-0.35836794954530027,-0.6691306063588582,-0.7431448254773942,-0.9696752577076849,0.24439700200602868,-0.4739714518063629,-0.8805402108209305,13.47,288.54,0.0293896888492758,0.029385458122705644,0.9995681541800533
033460924,1095853.30581259,1095990.5064974653,-1775441.6213861373,-1775741.2504499585,329.5475744359004,-1.141390732305462,-1.1707804211547375,2023-10-15T03:28:37Z,2023-10-15T15:21:10Z,42753,713,11.88,13.47,288.54,-0.37541557122528296,-0.9268565956401208,0.6959127965923142,0.7181262977631889,-0.9686152385835004,0.2485649202599367,-0.4815275390821347,-0.8764309608323426,1.35,289.04,-1.141390732305462,-0.9092133793855162,0.41633043456654645
033460924,1095990.5064974653,1095642.6111398956,-1775741.2504499585,-1776083.5677878077,488.0700150702593,-2.3642759096225197,-1.2228851773170577,2023-10-15T15:21:10Z,2023-10-15T21:17:01Z,21351,356,5.93,1.35,289.04,0.34611705707749296,0.9381913359224842,0.6494480483301837,0.7604059656000309,-0.9664414761230987,0.25688688800521925,-0.4965322864808664,-0.8680182535419879,7.28,289.29,-2.3642759096225197,-0.7013693266936297,-0.7127980552536072
033460924,1095642.6111398956,1095631.7655942326,-1776083.5677878077,-1776073.0753013347,15.090332438808543,2.3727389856779513,-1.5461704118791157,2023-10-15T21:17:01Z,2023-10-16T03:21:45Z,21884,365,6.08,7.28,289.29,0.944376370237481,-0.3288666467385834,-0.6211477802783106,-0.7836934573258396,-0.9653277729910161,0.2610407835802772,-0.5039798365467577,-0.8637154186155898,13.35,289.54,2.3727389856779513,0.6953118173828983,-0.7187081999029169
033460924,1095631.7655942326,1096031.592416787,-1776073.0753013347,-1775840.7522504842,462.4234942025508,0.5263760010443324,-1.8463629846336191,2023-10-16T03:21:45Z,2023-10-16T09:24:53Z,21788,363,6.05,13.35,289.54,-0.34611705707749263,-0.9381913359224843,0.6494480483301831,0.7604059656000314,-0.9641962159450063,0.26518985115824245,-0.5113901019875937,-0.8593486856853384,19.4,289.79,0.5263760010443324,0.5024032164524377,0.8646334530298057
033460924,1096031.592416787,1095636.418192385,-1775840.7522504842,-1776683.0545423473,930.395517245033,-2.0094686643431476,-2.53584466538748,2023-10-16T09:24:53Z,2023-10-16T21:09:33Z,42280,705,11.74,19.4,289.79,-0.9335804264972021,0.35836794954529955,-0.669130606358857,-0.7431448254773954,-0.963046825913424,0.2693340140013495,-0.5187625345890426,-0.8549183778038417,7.15,290.29,-2.0094686643431476,-0.9053163694911698,-0.4247378852084279
033460924,1095636.418192385,1095730.4763606696,-1776683.0545423473,-1776850.5439083017,192.09275553457516,-1.0591083278441271,0.9503603364990205,2023-10-16T21:09:33Z,2023-10-17T03:07:45Z,21492,358,5.97,7.15,290.29,0.9550199444571866,-0.29654157497557104,-0.5664062369248329,-0.8241261886220156,-0.9606946322556892,0.2776073189869212,-0.5333917224512561,-0.8458683528897876,13.12,290.54,-1.0591083278441271,-0.8719192219837307,0.48964974250507437
033460924,1095730.4763606696,1095810.472803327,-1776850.5439083017,-1776757.1911313788,122.93970797539689,0.862294950492504,1.9214032783366313,2023-10-17T03:07:45Z,2023-10-17T15:10:41Z,43376,723,12.05,13.12,290.54,-0.289031796944471,-0.9573194975320675,0.5533915492433431,0.8329212407101002,-0.9594918721337888,0.28173630811309525,-0.5406473954389914,-0.8412493053816061,1.17,291.04,0.862294950492504,0.7593378775689473,0.6506965404004285
033460924,1095810.472803327,1096314.5318271823,-1776757.1911313788,-1776101.622764713,826.949443982432,0.9153157238527565,0.05302077336025246,2023-10-17T15:10:41Z,2023-10-17T20:50:10Z,20369,339,5.66,1.17,291.04,0.30153795994449567,0.9534541723190012,0.5750052520432786,0.8181497174250235,-0.9570331365298553,0.28997857780158054,-0.5550382156798266,-0.8318248488323454,6.83,291.25,0.9153157238527565,0.7927550727995724,0.60954031413069365
033460924,1096314.5318271823,1095820.0274983295,-1776101.622764713,-1775883.8306009034,540.3405943207927,2.726729608592992,1.8114138847402357,2023-10-17T20:50:10Z,2023-10-18T03:06:56Z,22606,377,6.28,6.83,291.25,0.9764845145447687,-0.2155875526422328,-0.42103581336749096,-0.907044014291465,-0.9559793438440766,0.2934339689665273,-0.5610336262283677,-0.8277930117131023,13.1,291.54,2.726729608592992,0.40306459684616686,-0.9151715307903961
033460924,1095820.0274983295,1095908.3642177216,-1775883.8306009034,-1776848.0393605607,968.2468219379318,-1.4794356065337144,2.07702009205288,2023-10-18T03:06:56Z,2023-10-18T08:48:10Z,20474,341,5.69,13.1,291.54,-0.28401534470392237,-0.9588197348681932,0.5446390350150266,0.8386705679454244,-0.954503599240867,0.29819939476167684,-0.5692647911829373,-0.8221542419275393,18.8,291.75,-1.4794356065337144,-0.9958295114540014,0.0912336786350569
033460924,1095908.3642177216,1096271.1639457028,-1776848.0393605607,-1775653.2400015157,1248.6669495896667,1.275995122488478,2.7554307290221924,2023-10-18T08:48:10Z,2023-10-18T20:51:16Z,43386,723,12.05,18.8,291.75,-0.9781476007338056,0.20791169081775945,-0.4067366430758004,-0.9135454576426008,-0.9534201253498684,0.3016455943285782,-0.5751899607119771,-0.8180198708443177,6.85,292.25,1.275995122488478,0.9568599212445102,0.2905496362344129
033460924,1096271.1639457028,1097048.886176434,-1775653.2400015157,-1776128.3521444015,911.3634930647444,-0.5483972084060298,-1.8243923308945078,2023-10-18T20:51:16Z,2023-10-19T09:00:20Z,43744,729,12.15,6.85,292.25,0.9753423205085128,-0.22069743502150074,-0.43051109680829447,-0.902585284349861,-0.9507903724625831,0.3098349038318027,-0.5891760872322966,-0.8080046647350752,19,292.79,-0.5483972084060298,-0.5213201390019355,0.8533611853552999
033460924,1097048.886176434,1096825.285912547,-1776128.3521444015,-1776088.6810384344,227.09221620088567,2.9660000953204793,-2.768788003453077,2023-10-19T09:00:20Z,2023-10-19T14:39:24Z,20344,339,5.65,19,292.79,-0.9659258262890684,0.2588190451025203,-0.49999999999999917,-0.8660254037844392,-0.9478712395799772,0.318653594326374,-0.6040851549015107,-0.7969197736457653,0.65,293,2.9660000953204793,0.17469161484620427,-0.9846231968130882
033460924,1096825.285912547,1096710.604090393,-1776088.6810384344,-1775654.9870647967,448.6004715804158,1.829309652617787,-1.136690442702692,2023-10-19T14:39:24Z,2023-10-19T20:47:04Z,22060,368,6.13,0.65,293,0.1693495038490246,0.9855560590580777,0.3338068592337709,0.9426414910921784,-0.9467139181463862,0.3220757010206104,-0.6098270977059321,-0.7925344856241648,6.78,293.25,1.829309652617787,0.9667711050542397,-0.25564356129620036
033460924,1096710.604090393,1096807.5333338694,-1775654.9870647967,-1775989.8554743573,348.61458656013997,-1.2890419527558103,-3.118351605373597,2023-10-19T20:47:04Z,2023-10-20T02:43:06Z,21362,356,5.93,6.78,293.25,0.9792228106217657,-0.20278729535651238,-0.3971478906347804,-0.9177546256839813,-0.9453200469131322,0.3261441535642692,-0.6166212130956374,-0.7872599821916928,12.72,293.5,-1.2890419527558103,-0.960569128402661,0.2780412731228086
033460924,1096807.5333338694,1096005.4824452528,-1775989.8554743573,-1776309.9860858547,863.5793167673663,-2.761827854263937,-1.4727859015081268,2023-10-20T02:43:06Z,2023-10-20T20:24:47Z,63701,1062,17.69,12.72,293.5,-0.18738131458572477,-0.9822872507286886,0.3681245526846782,0.9297764858882513,-0.9439086918125082,0.330206574012086,-0.6233697106072765,-0.7819272369584016,6.4,294.25,-2.761827854263937,-0.37070203660711437,-0.9287518506336004
033460924,1096005.4824452528,1096010.7058652977,-1776309.9860858547,-1776303.1925837281,8.56946836794032,0.915318137345736,-2.6060393155699133,2023-10-20T20:24:47Z,2023-10-21T02:28:39Z,21832,364,6.06,6.4,294.25,0.9945218953682734,-0.10452846326765333,-0.20791169081775907,-0.9781476007338057,-0.9395699859530622,0.342356891994542,-0.6433365204044916,-0.765583517007675,12.47,294.5,0.915318137345736,0.7927565439185325,0.6095384008201157
033460924,1096010.7058652977,1095894.776855451,-1776303.1925837281,-1776145.9607177044,195.3494177552866,2.206127820813005,1.290809683467269,2023-10-21T02:28:39Z,2023-10-21T08:39:06Z,22227,370,6.17,12.47,294.5,-0.12273545680701504,-0.9924394226563017,0.24361501178602293,0.9698720152847466,-0.938088959642065,0.34639443384336915,-0.6498975881398565,-0.7600217924046635,18.65,294.75,2.206127820813005,0.8048750174454055,-0.5934443582108252
033460924,1095894.776855451,1095701.2531589803,-1776145.9607177044,-1776458.6235334773,367.70838644606397,-2.1250356664499837,1.952021819916597,2023-10-21T08:39:06Z,2023-10-21T14:40:59Z,21713,362,6.03,18.65,294.75,-0.9855560590580777,0.1693495038490245,-0.33380685923377074,-0.9426414910921784,-0.9365905832039814,0.3504255690637116,-0.6564105761979373,-0.7544038410927478,0.67,295,-2.1250356664499837,-0.8503010192257071,-0.5262966622578217
033460924,1095701.2531589803,1095460.3758168258,-1776458.6235334773,-1776314.1792450505,280.86659897990074,2.6014238582182827,-1.5567257825113199,2023-10-21T14:40:59Z,2023-10-21T20:23:46Z,20567,343,5.71,0.67,295,0.17450751832699196,0.9846558414224508,0.34365969458561607,0.9390942520947091,-0.9350748843515574,0.3544502230989869,-0.6628750027453377,-0.7487300786901568,6.38,295.25,2.6014238582182827,0.5142807615835944,-0.8576218853696529
033460924,1095460.3758168258,1095467.3303736935,-1776314.1792450505,-1776285.8821677624,29.13915654712641,1.3298033125674298,-1.271620545650853,2023-10-21T20:23:46Z,2023-10-22T02:20:46Z,21420,357,5.95,6.38,295.25,0.9950555699612263,-0.09931974974363898,-0.19765734037912608,-0.9802711746217219,-0.9335418911179212,0.3584683215124808,-0.6692903895412567,-0.7430009249440493,12.33,295.5,1.3298033125674298,0.9711014538937708,0.23866706150075379
033460924,1096162.3271815411,1097015.077858291,-1775349.8797217826,-1776054.684466844,1106.3152558644813,-0.6906963097737817,-0.890332909911157,2023-10-23T20:05:46Z,2023-10-24T02:10:14Z,21868,364,6.07,6.08,297.25,0.9997806834748455,-0.020942419883356704,-0.041875653729199123,-0.9991228300988584,-0.9206588168102429,0.3903682146763024,-0.7187918772884229,-0.6952253139408726,12.17,297.5,-0.6906963097737817,-0.6370740540051435,0.7708026010032993
033460924,1097015.077858291,1097909.7644521475,-1776054.684466844,-1776818.230962254,1176.2088895598176,-0.7064781831777118,-0.015781873403930113,2023-10-24T02:10:14Z,2023-10-24T14:19:04Z,43730,729,12.15,12.17,297.5,-0.04449120468828856,-0.9990097760809875,0.08889429686644107,0.9960410654107696,-0.9189714882380283,0.394323983300006,-0.7247449955623079,-0.6890171923888332,0.32,298,-0.7064781831777118,-0.6491589225242943,0.7606528073353159
033460924,1097909.7644521475,1096790.580354082,-1776818.230962254,-1776432.172070943,1183.8980162679668,2.8094267104282684,-2.767280413573606,2023-10-24T14:19:04Z,2023-10-24T20:03:46Z,20682,345,5.74,0.32,298,0.0836778433323155,0.9964928592495044,0.16676874671610228,0.985996037070505,-0.9155458729775467,0.40221356823680365,-0.736489944909557,-0.6764484910524362,6.05,298.25,2.8094267104282684,0.32609134064439005,-0.9453382662077868
033460924,1096790.580354082,1097718.8229249062,-1776432.172070943,-1776866.5492103782,1024.850120531888,-0.43768580130000245,3.0360727954513154,2023-10-24T20:03:46Z,2023-10-25T07:54:42Z,42656,711,11.85,6.05,298.25,0.999914327574007,-0.013089595571344452,-0.026176948307873177,-0.9996573249755573,-0.9138076496466615,0.40614723863057883,-0.742280907086982,-0.6700888411055113,17.9,298.71,-0.43768580130000245,-0.4238445512498083,0.905734948191715
033460924,1097718.8229249062,1097933.3282468296,-1776866.5492103782,-1776960.8111042203,234.3028761329493,-0.41403633964444886,0.023649461655553594,2023-10-25T07:54:42Z,2023-10-25T14:17:27Z,22965,383,6.38,17.9,298.71,-0.9996573249755573,-0.026176948307873482,0.052335956242944494,-0.9986295347545738,-0.9105651834200802,0.41336551228078494,-0.7527924870189767,-0.6582579065136884,0.28,299,-0.41403633964444886,-0.40230788199394474,0.9155044336788032
033460924,1099370.9374982992,1098436.1841190285,-1774620.337807216,-1773540.7670831357,1428.0184972013603,2.284424208019732,1.2644512736909963,2023-10-25T20:10:03Z,2023-10-26T02:21:10Z,22267,371,6.19,6.17,299.25,0.9990097760809875,-0.04449120468828862,-0.0888942968664412,-0.9960410654107696,-0.9066860720977987,0.42180607708266293,-0.7648913904341219,-0.6441592666722692,12.35,299.5,2.284424208019732,0.7559921150853903,-0.6545807222403651
033460924,1096381.7761219365,1096108.4555707222,-1774947.9138289401,-1776076.6019917442,1161.310075978937,-1.808380509692487,0.7326650551163922,2023-10-26T07:59:34Z,2023-10-27T01:59:26Z,64792,1080,18,17.98,299.71,-0.9999862922474267,-0.005235963831419438,0.01047178411624551,-0.9999451693655121,-0.903319919941595,0.4289675072038794,-0.7749897885299079,-0.6319737555265794,11.98,300.46,-1.808380509692487,-0.9719093859171742,-0.23535536018136766
033460924,1096108.4555707222,1096038.2462083835,-1776076.6019917442,-1775787.1802387096,297.8158922718718,1.8087840385600862,-2.6660207589270133,2023-10-27T01:59:26Z,2023-10-27T07:51:35Z,21129,352,5.87,11.98,300.46,0.005235963831419377,-0.9999862922474267,-0.010471784116245386,0.9999451693655121,-0.8977104319518113,0.4405859511660492,-0.7910372090663474,-0.6117680392702154,17.85,300.71,1.8087840385600862,0.9718143341070772,-0.23574753450252287
033460924,1096038.2462083835,1095992.843063687,-1775787.1802387096,-1775770.2963243537,48.44081040102191,2.785571874341999,0.9767878357819126,2023-10-27T07:51:35Z,2023-10-27T13:35:54Z,20659,344,5.74,17.85,300.71,-0.9992290362407229,-0.039259815759068124,0.07845909572784399,-0.9969173337331281,-0.8958073495657788,0.44444256374016944,-0.7962698301166018,-0.6049416150721308,23.58,300.96,2.785571874341999,0.34854731405424433,-0.937291187340184
033460924,1095992.843063687,1096172.8027229162,-1775770.2963243537,-1776467.751854342,720.29833767762,-1.3182808529599113,2.179332579877676,2023-10-27T13:35:54Z,2023-10-27T19:36:24Z,21630,360,6.01,23.58,300.96,-0.10973431109104666,0.9939609554551795,-0.21814324139654528,0.9759167619387468,-0.89388769905878,0.44829095626769,-0.8014435428139711,-0.5980704370572001,5.6,301.21,-1.3182808529599113,-0.9682870187331101,0.24984044779207748
033460924,1096172.8027229162,1096789.5032573256,-1776467.751854342,-1775923.4722231296,822.5325927241229,0.723099779291024,2.0413806322509354,2023-10-27T19:36:24Z,2023-10-28T01:50:27Z,22443,374,6.23,5.6,301.21,0.9945218953682733,0.10452846326765346,0.20791169081775931,-0.9781476007338057,-0.8919515159351034,0.4521310575718849,-0.8065579644051684,-0.5911550135578578,11.83,301.46,0.723099779291024,0.6617119321798168,0.7497581735538823
033460924,1096789.5032573256,1097796.7196066286,-1775923.4722231296,-1777118.1192419827,1562.5832054511313,-0.8703171099796139,-1.593416889270638,2023-10-28T01:50:27Z,2023-10-28T13:54:33Z,43446,724,12.07,11.83,301.46,0.0444912046882888,-0.9990097760809875,-0.08889429686644156,0.9960410654107695,-0.8899988360048094,0.4559627966293788,-0.8116127165232896,-0.5841958561798315,23.9,301.96,-0.8703171099796139,-0.7645333795253509,0.6445841384889529
033460924,1097796.7196066286,1098703.9805606077,-1777118.1192419827,-1776421.8306822737,1143.6521311118474,0.6545836176133066,1.5249007275929205,2023-10-28T13:54:33Z,2023-10-28T19:44:25Z,20992,350,5.83,23.9,301.96,-0.026176948307873545,0.9996573249755573,-0.05233595624294462,0.9986295347545738,-0.8860441304895067,0.46360090468537063,-0.8215417209721957,-0.5701484023498118,5.73,302.21,0.6545836176133066,0.6088289793436158,0.7933015025268836
033460924,1098703.9805606077,1099093.687535432,-1776421.8306822737,-1777415.2203255678,1067.0962981992207,-1.1969452642457146,-1.8515288818590214,2023-10-28T19:44:25Z,2023-10-29T01:45:57Z,21692,362,6.03,5.73,302.21,0.9975027964162702,0.07062698593116656,0.14090123193758242,-0.9900236577165576,-0.8840421780475,0.4674071324156622,-0.8264152387513565,-0.5630611451339352,11.75,302.46,-1.1969452642457146,-0.9309278318839956,0.365203192515842
